,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
6709,7564,Marc Tsurumaki,American,Male,1965,
6710,7565,Jonathan Crary,American,Male,1951,
6711,7566,Joel Sanders,American,Male,1956,
6712,7567,"Herzog & de Meuron, Basel",Swiss,,1978,
6713,7568,Thomas Blossfeldt,Swiss,Male,1950,
6714,7569,Norman Foster,British,Male,1935,
6715,7570,James Wines,American,Male,1932,
6716,7571,Harry C. Wolf,American,Male,1935,
6717,7572,Wolf D. Prix,Austrian,Male,1942,
6718,7573,Helmut Swiczinsky,Polish,Male,1944,
6719,7574,Ortner & Ortner,Austrian,,1987,
6720,7575,Winy Maas,Dutch,Male,1959,
6721,7576,Elizabeth Alford,American,Female,1967,
6722,7577,Ray Maggiore,American,Male,1964,
6723,7578,Vince Scirano,American,Male,1966,
6724,7579,Ron Steiner,American,Male,1952,
6725,7581,Xaveer de Geyter,Dutch,Male,1970,
6726,7583,Rody Graumans,Dutch,Male,1968,
6727,7584,Hella Jongerius,Dutch,Female,1963,
6728,7585,Tejo Remy,Dutch,Male,1960,
6729,7586,Arian Brekveld,Dutch,Male,1968,
6730,7587,Jos van der Meulen,Dutch,Male,1958,
6731,7588,Marcel Wanders,Dutch,Male,1963,
6732,7590,Studio Tetrarc,Italian,,1969,
6733,7592,Paolo Rizzatto,Italian,Male,1941,
6734,7594,Maurizio Ficcadenti,Italian,Male,1970,
6735,7595,David Moreno,American,Male,1957,
6736,7596,Florence Knoll,American,Female,1917,
6737,7597,Patti Smith,American,Female,1946,
6738,7598,Bent Hedegaard Nobert,Danish,Male,1959,
6739,7599,Montse Padrós i Marqués,Spanish,Male,1952,
6740,7600,Carlos Riart,Spanish,Male,1944,
6741,7601,Ben Faydherbe,Dutch,Male,1958,
6742,7602,Wout De Vringer,Dutch,Male,1959,
6743,7603,Opera,Dutch,,1985,
6744,7604,Ton Homburg,Dutch,Male,1952,
6745,7605,Emil Hoppe,Austrian,Male,1876,1957
6746,7606,Robert A. M. Stern,American,Male,1939,
6747,7607,Marcel Kammerer,Austrian,Male,1878,1969
6748,7608,Otto Schönthal,Austrian,Male,1878,1961
6749,7609,Steven Holl Architects,American,,1976,
6750,7610,Stephen Cassell,American,Male,1963,
6751,7611,Pier Copat,American,Male,,
6752,7612,Bryan Bell,American,Male,,
6753,7613,Peter Lynch,American,Male,,
6754,7614,Pieter Laurens Mol,Dutch,Male,1946,
6755,7615,Waltercio Caldas,Brazilian,Male,1946,
6756,7616,Lari Pittman,American,Male,1952,
6757,7617,Nancy Rubins,American,Female,1952,
6758,7618,Nicola Tyson,British,Female,1960,
6759,7619,Lex Reitsma,Dutch,Male,1958,
6760,7620,Studio Boot,Dutch,,1992,
6761,7621,Edwin Vollebergh,,Male,,
6762,7622,Pietra Jansen,,Female,,
6763,7623,Una,Dutch,,1992,
6764,7624,Will De L'ecluse,Dutch,Male,1951,
6765,7625,Jan van Toorn,Dutch,Male,1932,
6766,7627,Rudolf Stingel,Italian,Male,1956,
6767,7629,Carol Hepper,American,Female,1953,
6768,7630,Hale Woodruff,American,Male,1900,1980
6769,7631,Yasumasa Morimura,Japanese,Male,1951,
6770,7632,Wild Plakken,Dutch,,1977,
6771,7633,Lies Ros,Dutch,Male,1952,
6772,7634,Frank Beekers,Dutch,Male,,
6773,7635,Rob Schroder,Dutch,Male,1950,
6774,7636,IBM Corporation,American,,1911,
6775,7637,Paul McCarthy,American,Male,1945,
6776,7638,Roger Ballen,South African,Male,1950,
6777,7639,Ellen Gallagher,American,Female,1965,
6778,7640,Steve Wolfe,American,Male,1955,2016
6779,7641,Gerald Brockhurst,American,Male,1890,1978
6780,7642,Yvonne Droge-Wendel,German,Female,1961,
6781,7644,Elaine Lustig Cohen,American,Female,1927,2016
6782,7646,Frank Paulin,American,Male,1926,
6783,7647,Dieter Appelt,German,Male,1935,
6784,7648,Shimon Attie,American,Male,1957,
6785,7649,Per Bernsten,Norwegian,Male,1942,
6786,7650,Bruce Charlesworth,American,Male,1950,
6787,7651,David Goldes,American,Male,1947,
6788,7652,Geoffrey Biddle,American,Male,1950,
6789,7653,Rudy Burckhardt,American,Male,1914,1999
6790,7654,Carl Martin,American,Male,1958,
6791,7655,Floris M. Neusüss,German,Male,1937,
6792,7656,Melissa Ann Pinney,American,Female,1953,
6793,7657,Gabrielle Russomagno,American,Female,1963,
6794,7658,Shelly Rusten,American,Male,1938,
6795,7659,Herman Schervee,Norwegian,Male,1867,1923
6796,7660,Christer Strömholm,Swedish,Male,1918,2002
6797,7661,Aldo Rossi,Italian,Male,1931,1997
6798,7662,Franz Erhard Walther,German,Male,1939,
6799,7663,Joel Leivick,American,Male,1951,
6800,7664,John Claude White,British,Male,1853,1918
6801,7665,Eduardo Arroyo,Spanish,Male,1937,
6802,7666,Eugène Druet,French,Male,1868,1917
6803,7667,Horst P. Horst,American,Male,1906,1999
6804,7668,Robert Howlett,British,Male,1831,1858
6805,7669,Calvert Richard Jones,British,Male,1802,1877
6806,7670,Drahomir Joseph Ruzicka,American,Male,1870,1960
6807,7671,Frank Meadow Sutcliffe,British,Male,1853,1941
6808,7672,Léon Vidal,French,Male,1833,1906
6809,7673,Fred Tomaselli,American,Male,1956,
6810,7674,Sylvie Fleury,Swiss,Female,1961,
6811,7675,Louis Legrand,French,Male,1863,1951
6812,7676,Antonio Muntadas,Spanish,Male,1942,
6813,7677,Alyson Shotz,American,Female,1964,
6814,7678,Martin Walde,Austrian,Male,1957,
6815,7679,Kara Walker,American,Female,1969,
6816,7680,Michael Joaquin Grey,American,Male,1961,
6817,7681,Paulina Wallenberg-Olsson,,Female,,
6818,7682,Group Material,American,,1979,1996
6819,7683,Helga von Eicken-Kopperl,Canadian,Female,,
6820,7684,Equipo Crónica,Spanish,Male,1964,1981
6821,7685,Peter Nadin,American,Male,1954,
6822,7686,Rafael Solbes,Spanish,Male,1940,1981
6823,7687,Barbara Blondeau,American,Female,1938,1974
6824,7688,Adam Bartos,American,Male,1953,
6825,7689,Yukinori Yanagi,Japanese,Male,1959,
6826,7691,Kevin Bubriski,American,Male,1954,
6827,7692,Terry Evans,American,Female,1944,
6828,7693,Adolphe-Léon Willette,French,Male,1857,1926
6829,7694,Jay DeFeo,American,Female,1929,1989
6830,7695,José Gabriel Gonzáles,Peruvian,Male,1900,1978
6831,7696,Nicholas Grimshaw,British,Male,1939,
6832,7697,Eric Rondepierre,French,Male,1950,
6833,7698,David Spear,American,Male,1937,
6834,7699,Paul Jeuffrain,French,Male,,1916
6835,7700,François Kollar,French,Male,1904,1979
6836,7701,Herbert List,German,Male,1903,1975
6837,7702,John Milisenda,American,Male,1947,
6838,7703,Margaret Moulton,American,Female,1956,
6839,7704,Susan Weil,American,Female,1930,
6840,7705,Frank Sellitto,American,Male,1951,
6841,7706,Wojciech Prazmowski,Polish,Male,1949,
6842,7707,Mike and Doug Starn,American,Male,1961,
6843,7708,"U.S. Geological Survey and NASA, Surveyor III",American,,,
6844,7709,Jay Wolke,American,Male,1954,
6845,7710,Shikanosuke Yagaki,Japanese,Male,1897,1966
6846,7711,Jerry Schatzberg,American,Male,1927,
6847,7712,Carolee Schneemann,American,Female,1939,
6848,7714,Graham Smith,British,Male,1947,
6849,7715,Hélio Oiticica,Brazilian,Male,1937,1980
6850,7716,Paul Vanderbilt,American,Male,1905,1992
6851,7717,Catherine Wagner,American,Female,1953,
6852,7718,Mogens Balle,Danish,Male,1921,1988
6853,7719,Sven Dalsgaard,Danish,Male,1914,
6854,7720,Knud Jans,Danish,Male,,
6855,7721,Niels Jensen,Danish,Male,,
6856,7722,Bago Nielsen,Danish,,,
6857,7723,Axel Wilmar,Danish,Male,,
6858,7724,Johs Jensen,Danish,Male,,
6859,7725,Raphael Drouart,French,Male,1884,
6860,7726,Jeanne Bardey,French,Female,1872,1954
6861,7727,Maurice Asselin,French,Male,1882,1947
6862,7728,Willibald Kramm,German,Male,1891,
6863,7730,Georg Meistermann,German,Male,1911,
6864,7731,Emil Kiess,German,Male,1930,
6865,7732,Hubertus von Pilgrim,German,Male,1931,
6866,7733,Rigaud Benoit,Haitian,Male,1911,1986
6867,7734,Dieudonne Cedor,Haitian,Male,1925,2010
6868,7735,Gabriel Alix,Haitian,Male,1930,1998
6869,7736,Arnold Lafontant,Haitian,Male,,
6870,7737,Gabriel Lévêque,Haitian,Male,1923,
6871,7738,Lusimond Merelus,Haitian,Male,,
6872,7739,Denis Vergin,Haitian,Male,,
6873,7740,Jacob Burck,American,Male,1907,1982
6874,7741,Russell Limbach,American,Male,1904,1971
6875,7742,Robert Walters,American,Male,1925,2008
6876,7753,Jack Garver,American,Male,,
6877,7756,John Wood,American,Male,,
6878,7803,Frederick Franck,American,Male,1909,2006
6879,7804,Stephan Balkenhol,German,Male,1957,
6880,7805,Douglas Gordon,Scottish,Male,1966,
6881,7806,Andreas Gursky,German,Male,1955,
6882,7807,Jerry Cooke,American,Male,1922,2005
6883,7808,Imi Knoebel,German,Male,1940,
6884,7810,Sarah Lucas,British,Female,1962,
6885,7811,Jessie Tarbox Beals,American,Female,1870,1942
6886,7812,Juan Muñoz,Spanish,Male,1953,2001
6887,7813,Clements,American,Male,,
6888,7814,Jean-Luc Mylayne,French,Male,1946,
6889,7815,Tommaso Cuccioni,Italian,Male,,1864
6890,7816,VALIE EXPORT,Austrian,Female,1940,
6891,7817,Cady Noland,American,Female,1956,
6892,7818,Vik Muniz,Brazilian,Male,1961,
6893,7819,Kirill Rozhdestvenskii,Russian,Male,1932,
6894,7820,Alexander Slussarev,Russian,Male,1944,
6895,7821,R.J. Waters & Co.,American,,,
6896,7822,Giorgio Sommer,Italian,Male,1834,1914
6897,7823,Franco Zecchin,Italian,Male,1953,
6898,7824,Roman Signer,Swiss,Male,1938,
6899,7825,Thomas Struth,German,Male,1954,
6900,7826,Jeff Wall,Canadian,Male,1946,
6901,7827,Uta Barth,American,Female,1958,
6902,7828,Tria Giovan,American,Female,1961,
6903,7829,Kurt Kranz,German,Male,1910,1997
6904,7830,Erwin Smith,American,Male,1886,1947
6905,7831,Gerd Bonfert,Romanian,Male,1953,
6906,7833,Manuel Valdes,Spanish,Male,1942,
6907,7834,Rose Mandel,American,Female,1910,2002
6908,7835,Peter Klasen,German,Male,1935,
6909,7836,David Swedlow,American,Male,,
6910,7837,Peter Stampfli,Swiss,Male,1937,
6911,7838,Étienne-Jules Marey,French,Male,1830,1904
6912,7839,George Demeny,,Male,,
6913,7840,Ava Gerber,American,Female,1961,
6914,7841,Sean Mellyn,American,Male,1965,
6915,7842,Jonathan Seliger,American,Male,1955,
6916,7843,Frank K. Bacher,Nationality unknown,Male,,
6917,7844,Katy Schimert,American,Female,1963,
6918,7845,Diana Michener,American,Female,1940,
6919,7846,Bernard Rancillac,French,Male,1931,
6920,7847,Rafael Montañez Ortiz,American,Male,1934,
6921,7848,Dörte Eissfeldt,German,Female,1950,
6922,7849,Sharon Harper,American,Female,1966,
6923,7850,Sanjeev Saith,Indian,Male,1958,
6924,7851,Frances Benjamin Johnston,American,Female,1864,1952
6925,7852,Bastienne Schmidt,German,Male,1961,
6926,7853,Colette Alvarez Urbajtel,French,Female,1934,
6927,7854,Nicholas Dean,American,Male,1933,
6928,7855,Rachel Harrison,American,Female,1966,
6929,7856,Herb Snitzer,American,Male,1932,
6930,7857,The Group,Finnish,,,
6931,7858,Juha Kaakko,Finnish,,1964,
6932,7859,Kimmo Liimatainen,Finnish,,1965,
6933,7860,Jari Tirkkonen,Finnish,,1965,
6934,7861,Ilkka Laine,Finnish,Female,1964,
6935,7862,Heikkinen Komonen Architects,Finnish,,1974,
6936,7863,Seiichi Furuya,Japanese,Male,1950,
6937,7864,Vladimir Syomin,Russian,Male,1938,
6938,7865,Amy Arbus,American,Female,1954,
6939,7866,Accra Shepp,American,Male,1962,
6940,7867,Bertien van Manen,Dutch,Female,1942,
6941,7868,Judith Rothschild,American,Female,,
6942,7869,Power Boothe,American,Male,1945,
6943,7870,Naomi Boretz,American,Female,1935,
6944,7871,Marvin Brown,American,Male,1943,
6945,7872,Kenneth Bushnell,,Male,1933,
6946,7873,Jean Cohen,American,Female,,
6947,7874,Ruth Eckstein,American,Female,1916,2011
6948,7875,Gabriele Evertz,American,Female,,
6949,7876,Helen Gilbert,American,Female,,
6950,7877,James Gross,American,Male,,
6951,7878,Paul Heald,American,Male,,
6952,7879,Ward Jackson,American,Male,1929,2004
6953,7880,James Juszczyk,American,Male,,
6954,7881,Martha Keller,American,Female,,
6955,7882,Jane Logemann,American,Female,1942,
6956,7883,Katinka Mann,American,Female,,
6957,7884,Nancy Manter,American,Female,,
6958,7885,Hiroshi Murata,Japanese,Male,1941,
6959,7886,Mary Obering,American,Female,,
6960,7887,Joan Webster Price,American,Female,,
6961,7888,Raquel Rabinovich,American,Female,,
6962,7889,Beatrice Riese,American,Female,1917,2004
6963,7890,Ce Roser,American,Female,1930,
6964,7891,Irene Rousseau,American,Female,,
6965,7892,Wilfred Graf Schwerin Von Krosigk,American,Male,,
6966,7894,Peter Stroud,American,Male,,
6967,7895,Mac Wells,American,Male,,
6968,7896,Stephen Westfall,American,Male,,
6969,7897,Teiji Furuhashi,Japanese,Male,1960,1995
6970,7898,Bill Viola,American,Male,1951,
6971,7899,Maya Ying Lin,American,Female,1959,
6972,7900,Tom Slaughter,American,Male,1955,
6973,7901,An-My Lê,American,Female,1960,
6974,7902,Kenzo Okada,American,Male,1902,1982
6975,7904,Henri-Victor Regnault,French,Male,1810,1878
6976,7905,Adolphe Terris,French,Male,1820,1900
6977,7906,Ming Smith,American,Female,,
6978,7907,René Ravo,French,Male,1904,1998
6979,7908,Vivian Cherry,American,Female,1920,
6980,7909,Valdir Cruz,Brazilian,Male,1952,
6981,7910,Rudolf Schwarzkogler,Austrian,Male,1940,1969
6982,7911,Charles Long,American,Male,1958,
6983,7912,Mikhail Razulevich,Russian,Male,1904,1993
6984,7913,Werner Rohde,German,Male,1906,1990
6985,7914,Ian Wallace,Canadian,Male,1943,
6986,7915,Stanisław Ignacy Witkiewicz,Polish,Male,1885,1939
6987,7916,Mariana Yampolsky,Mexican,Female,1925,2002
6988,7917,Not Vital,Swiss,Male,1948,
6989,7918,Jill Baroff,American,Female,1954,
6990,7919,William Kentridge,South African,Male,1955,
6991,7920,Maria Serebriakova,Russian,Female,1965,
6992,7921,Lola Alvarez Bravo,Mexican,Female,1907,1993
6993,7922,Roger Cutforth,British,Male,1944,
6994,7923,Hope Sandrow,American,Female,1951,
6995,7924,Bogdan Achimescu,Romanian,Male,1965,
6996,7925,Deborah Oropallo,American,Female,1954,
6997,7926,Terry Adkins,American,Male,1953,2014
6998,7927,Rona Pondick,American,Female,1952,
6999,7928,Louise Lawler,American,Female,1947,
7000,7929,Joseph Grigely,American,Male,1956,
7001,7930,Jonas Mekas,Lithuanian,Male,1922,
7002,7931,Luca Buvoli,Italian,Male,1963,
7003,7933,Neil M. Denari,American,Male,1957,
7004,7935,Werner Aisslinger,German,Male,1964,
7005,7936,Wendell Castle,American,Male,1932,
7006,7938,Tom Dixon,British,Male,1959,
7007,7941,Jacques Lowe,American,Male,1924,
7008,7942,Charles Moore,American,Male,1931,2010
7009,7954,Lew Thomas,American,Male,1932,
7010,7958,José Leonilson,Brazilian,Male,1957,1993
7011,7959,Jean-Michel Othoniel,French,Male,1964,
7012,7960,Elaine Reichek,American,Female,1943,
7013,7961,Mira Schendel,Brazilian,Female,1919,1988
7014,7962,Sarah Sze,American,Female,1969,
7015,7963,James Castle,American,Male,1900,1977
7016,7964,Dennis Hopper,American,Male,1936,2010
7017,7965,Lisa Yuskavage,American,Female,1962,
7018,7967,Chris Ofili,British,Male,1968,
7019,7968,Jim Shaw,American,Male,1952,
7020,7969,Gary Simmons,American,Male,1964,
7021,7970,Katharina Bosse,German,Female,1968,
7022,7971,Ernest Cole,South African,Male,1940,1990
7023,7973,Yevgeny Khaldei,Russian,Male,1916,1998
7024,7974,Ivan Shagin,Russian,Male,1904,1982
7025,7975,Arkadii Shishkin,Russian,Male,1899,
7026,7976,Anatolli Skurikhin,Russian,Male,1900,1991
7027,7977,Aleksandr Ustinov,Russian,Male,1909,
7028,7978,Georgi Zelma,Russian,Male,1906,1984
7029,7979,interware SARL,French,Male,2000,
7030,7980,Jasper Morrison,British,Male,1959,
7031,7981,Serge Mouille,French,Male,1922,1988
7032,7982,Jean Prouvé,French,Male,1901,1984
7033,7983,"Sony Corporation, company design",Japanese,,1946,
7034,7984,Bas Oudt,Dutch,Male,1956,
7035,7986,Cedric Price,British,Male,1934,2003
7036,7987,Michael Webb,British,Male,1937,
7037,7988,Mathias Ungers,German,Male,1926,2007
7038,7991,Franco Albini,Italian,Male,1905,1977
7039,7992,Simon Ungers,German,Male,1957,2006
7040,7993,Constantin Boym,American,Male,1955,
7041,7994,Laurene Leon Boym,American,Female,1964,
7042,7995,Michel Bufet,French,Male,,
7043,7996,Antonio Citterio,Italian,Male,1950,
7044,7997,Glen Oliver Löw,German,Male,1959,
7045,7998,Lyn Godley,American,Female,1956,
7046,7999,Marc Newson,Australian,Male,1963,
7047,8000,Johannes Potente,German,Male,1908,1987
7048,8001,Jhoon Rhee,American,,1932,
7049,8002,Paul Schudel,Dutch,Male,1951,
7050,8003,Hans Maier-Aichen,German,Male,1940,
7051,8005,Sebastian Bergne,British,Male,1966,
7052,8007,Santina Bonini,Italian,Female,1961,
7053,8008,Claudio Cesar,American,Male,1955,
7054,8010,Bob Evans,American,Male,1950,
7055,8012,Gordon Randall Perry,American,Male,1943,
7056,8013,Figla Research Center,Japanese,,,
7057,8014,Joseph Forakis,American,Male,1962,
7058,8015,Eric Goetz,American,Male,1949,
7059,8016,Howatt Archery,Nationality unknown,,,
7060,8017,Lawrence Lam,American,Male,1960,
7061,8018,Lloyd Schwan,American,Male,1955,2001
7062,8019,Ernesto Spicciolato,Italian,Male,1957,
7063,8020,Takeshi Ishiguro,Japanese,Male,1969,
7064,8021,Per Jari,Swedish,,1951,
7065,8022,Jan Ohrn,Swedish,,1943,
7066,8023,Doug Olson,American,Male,1961,
7067,8024,Lawrence Livermore National Laboratory,American,,1952,
7068,8026,Christopher Connell,Australian,Male,1954,
7069,8028,Noriaki Okabe,Japanese,Male,1931,
7070,8029,Sanford Redmond,American,Male,1924,
7071,8030,Scott Riegleman,American,Male,1957,
7072,8031,Marc Sadler,French,Male,1946,
7073,8032,Belkis Ayón,Cuban,Female,1967,1999
7074,8033,Fiona Banner,British,Female,1966,
7075,8034,Karen Kilimnik,American,Female,1955,
7076,8035,Emros Team,Japanese,Male,,
7077,8036,Wayman R. Spence,American,Male,1934,
7078,8037,Giorgio Gurioli,Italian,Male,1957,
7079,8038,Francesco Scansetti,Italian,Male,1955,
7080,8039,Bradford Bissell,American,Male,1957,
7081,8040,Charles S. Anderson,American,Male,1958,
7082,8041,Tracey Moffatt,Australian,Female,1960,
7083,8042,Elizabeth Peyton,American,Female,1965,
7084,8043,Ugo Rondinone,Swiss,Male,1964,
7085,8044,Wolfgang Tillmans,German,Male,1968,
7086,8045,Hans-Peter Feldmann,German,Male,1941,
7087,8046,Luba Lukova,American,Female,1960,
7088,8048,Ralph Schraivogel,Dutch,Male,1960,
7089,8050,Marlene Streeruwitz,Austrian,Female,1950,
7090,8051,Wiel Arets,Dutch,Male,1955,
7091,8052,Dominique Perrault,French,Male,1953,
7092,8053,"Dominique Perrault Architecture, Paris",French,,1981,
7093,8055,Taniguchi & Associates,Japanese,,,
7094,8056,Yoshio Taniguchi,Japanese,Male,1931,
7095,8057,Bernard Tschumi Architects,Swiss,,,
7096,8059,Lilly Reich,German,Female,1885,1947
7097,8061,Osvaldo Borsani,Italian,Male,1911,1985
7098,8062,Hans Coray,Swiss,Male,1906,1991
7099,8063,Ghislain Uhry,French,,1932,
7100,8064,Antoine-Francois-Jean Claudet,French,Male,1797,1867
7101,8066,Arnold Crane,American,Male,1932,
7102,8067,Robert Adamson,British,Male,1821,1848
7103,8068,Jorge Ribalta,Spanish,Male,1963,
7104,8069,Abraham Shterenberg,Russian,Male,1894,1978
7105,8070,Charles Thurston Thompson,British,Male,1816,1868
7106,8071,Oliver Wasow,American,Male,1960,
7107,8072,"Prefecture of Police, Paris",,,,
7108,8073,Cai Guo-Qiang,Chinese,Male,1957,
7109,8074,Jitka Hanzlová,Czech,Female,1958,
7110,8075,Otto Muehl,Austrian,Male,1925,2013
7111,8077,Fritz Schleifer,German,Male,1903,1977
7112,8078,Gerhard Rühm,Austrian,Male,1930,
7113,8079,Merry Alpern,American,Female,1955,
7114,8080,Thomas Geismar,American,Male,1931,
7115,8081,Bruce Blackburn,American,Male,1938,
7116,8082,Thomas Mohr,American,Male,1948,
7117,8083,Gordon Parks,American,Male,1912,2006
7118,8084,John Szarkowski,American,Male,1925,2007
7119,8085,Sari Dienes,American,Female,1898,1992
7120,8086,Gosbert Adler,German,Male,1956,
7121,8087,Peter Doig,British,Male,1959,
7122,8088,Bing Wright,American,Male,1958,
7123,8089,Christopher Bucklow,British,Male,1957,
7124,8090,Miyako Ishiuchi,Japanese,Female,1947,
7125,8091,Julia Fish,American,Female,1950,
7126,8092,Suzan Frecon,American,Female,1941,
7127,8093,Marcia Hafif,American,Female,1929,
7128,8094,Marco Breuer,German,Male,1966,
7129,8095,Hilla Becher,German,Female,1934,2015
7130,8096,Jeanne Dunning,American,Female,1960,
7131,8097,Eve Laramee,American,Female,1956,
7132,8098,Osamu Shiihara,Japanese,Male,1905,1974
7133,8100,Hans Poelzig,German,Male,1869,1936
7134,8101,Paolo Soleri,American,Male,1919,2013
7135,8102,Paul Nelson,American,Male,1895,1979
7136,8103,Oscar Niemeyer,Brazilian,Male,1907,2012
7137,8104,Charles Zimmerman,,Male,1942,
7138,8106,Kohei Sugiura,Japanese,Male,1932,
7139,8108,Andrea Branzi,Italian,Male,1938,
7140,8109,Yona Friedman,French,Male,1923,
7141,8110,Wallace K. Harrison,American,Male,1895,1981
7142,8112,Cornelis van Eesteren,Dutch,Male,1897,1988
7143,8113,Ron Herron,British,Male,1930,1994
7144,8114,Rodolfo Machado,American,Male,1942,
7145,8115,Max Peintner,Austrian,Male,1937,
7146,8119,Mark Bennett,American,Male,1956,
7147,8120,Michael Ray Charles,American,Male,1967,
7148,8121,Julia Jacquette,American,Female,1964,
7149,8122,Fabian Marcaccio,Argentine,Male,1963,
7150,8123,Mariko Mori,Japanese,Female,1967,
7151,8124,George Hoyningen-Huene,American,Male,1900,1968
